frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
258,-1,-1.0 -1.0 -1.0 -1.0,1098.555908773547 2069.0990070093458 1321.305908203125 2159.4194701007596,0,0,0
259,-1,-1.0 -1.0 -1.0 -1.0,1115.1648382739486 2069.0584682571553 1337.857421875 2159.361417110835,0,0,0
260,-1,-1.0 -1.0 -1.0 -1.0,1131.7737677743503 2069.0179295049647 1354.408935546875 2159.3033641209113,0,0,0
261,-1,-1.0 -1.0 -1.0 -1.0,1148.3826972747518 2068.9773907527747 1370.96044921875 2159.2453111309874,0,0,0
262,-1,-1.0 -1.0 -1.0 -1.0,1164.9916267751532 2068.936852000584 1387.511962890625 2159.187258141063,0,0,0
263,-1,-1.0 -1.0 -1.0 -1.0,1181.600556275555 2068.8963132483937 1404.0634765625 2159.129205151139,0,0,0
264,-1,-1.0 -1.0 -1.0 -1.0,1198.2094857759564 2068.855774496203 1420.614990234375 2159.0711521612147,0,0,0
265,-1,-1.0 -1.0 -1.0 -1.0,1214.818415276358 2068.8152357440126 1437.16650390625 2159.013099171291,0,0,0
266,-1,-1.0 -1.0 -1.0 -1.0,1231.4273447767596 2068.7746969918226 1453.718017578125 2158.955046181367,0,0,0
267,-1,-1.0 -1.0 -1.0 -1.0,1248.0362742771613 2068.734158239632 1470.26953125 2158.8969931914426,0,0,0
268,-1,-1.0 -1.0 -1.0 -1.0,1264.6452037775628 2068.6936194874415 1486.821044921875 2158.8389402015187,0,0,0
269,-1,-1.0 -1.0 -1.0 -1.0,1281.2541332779642 2068.653080735251 1503.37255859375 2158.7808872115947,0,0,0
270,-1,-1.0 -1.0 -1.0 -1.0,1297.863062778366 2068.612541983061 1519.924072265625 2158.7228342216704,0,0,0
271,-1,-1.0 -1.0 -1.0 -1.0,1314.4719922787676 2068.5720032308705 1536.4755859375 2158.6647812317465,0,0,0
272,-1,-1.0 -1.0 -1.0 -1.0,1331.080921779169 2068.53146447868 1553.027099609375 2158.6067282418226,0,0,0
273,-1,-1.0 -1.0 -1.0 -1.0,1347.6898512795706 2068.4909257264894 1569.57861328125 2158.548675251898,0,0,0
274,-1,-1.0 -1.0 -1.0 -1.0,1364.2987807799723 2068.450386974299 1586.130126953125 2158.4906222619743,0,0,0
275,-1,-1.0 -1.0 -1.0 -1.0,1380.9077102803737 2068.409848222109 1602.681640625 2158.4325692720504,0,0,0
276,-1,-1.0 -1.0 -1.0 -1.0,1397.5166397807754 2068.3693094699183 1619.233154296875 2158.374516282126,0,0,0
277,-1,-1.0 -1.0 -1.0 -1.0,1414.125569281177 2068.328770717728 1635.78466796875 2158.316463292202,0,0,0
278,-1,-1.0 -1.0 -1.0 -1.0,1430.7344987815786 2068.2882319655373 1652.336181640625 2158.258410302278,0,0,0
279,-1,-1.0 -1.0 -1.0 -1.0,1447.34342828198 2068.247693213347 1668.8876953125 2158.200357312354,0,0,0
280,-1,-1.0 -1.0 -1.0 -1.0,1463.9523577823816 2068.2071544611567 1685.439208984375 2158.14230432243,0,0,0
281,-1,-1.0 -1.0 -1.0 -1.0,1480.5612872827833 2068.166615708966 1701.99072265625 2158.084251332506,0,0,0
282,-1,-1.0 -1.0 -1.0 -1.0,1497.170216783185 2068.1260769567757 1718.542236328125 2158.0261983425817,0,0,0
283,-1,-1.0 -1.0 -1.0 -1.0,1513.7791462835864 2068.085538204585 1735.09375 2157.9681453526578,0,0,0
284,-1,-1.0 -1.0 -1.0 -1.0,1530.388075783988 2068.0449994523947 1751.645263671875 2157.910092362734,0,0,0
285,-1,-1.0 -1.0 -1.0 -1.0,1546.9970052843896 2068.0044607002046 1768.19677734375 2157.8520393728095,0,0,0
286,-1,-1.0 -1.0 -1.0 -1.0,1563.605934784791 2067.963921948014 1784.748291015625 2157.7939863828856,0,0,0
287,-1,-1.0 -1.0 -1.0 -1.0,1580.2148642851926 2067.9233831958236 1801.2998046875 2157.7359333929617,0,0,0
288,-1,-1.0 -1.0 -1.0 -1.0,1596.8237937855943 2067.882844443633 1817.851318359375 2157.6778804030373,0,0,0
289,-1,-1.0 -1.0 -1.0 -1.0,1613.432723285996 2067.8423056914426 1834.40283203125 2157.6198274131134,0,0,0
290,-1,-1.0 -1.0 -1.0 -1.0,1630.0416527863974 2067.8017669392525 1850.954345703125 2157.561774423189,0,0,0
291,-1,-1.0 -1.0 -1.0 -1.0,1646.650582286799 2067.761228187062 1867.505859375 2157.503721433265,0,0,0
292,-1,-1.0 -1.0 -1.0 -1.0,1663.2595117872006 2067.7206894348715 1884.057373046875 2157.445668443341,0,0,0
293,-1,-1.0 -1.0 -1.0 -1.0,1679.8684412876023 2067.680150682681 1900.60888671875 2157.387615453417,0,0,0
294,-1,-1.0 -1.0 -1.0 -1.0,1696.4773707880038 2067.6396119304904 1917.160400390625 2157.329562463493,0,0,0
295,-1,-1.0 -1.0 -1.0 -1.0,1713.0863002884053 2067.5990731783004 1933.7119140625 2157.271509473569,0,0,0
296,-1,-1.0 -1.0 -1.0 -1.0,1729.695229788807 2067.55853442611 1950.263427734375 2157.2134564836447,0,0,0
297,-1,-1.0 -1.0 -1.0 -1.0,1746.3041592892084 2067.5179956739194 1966.81494140625 2157.1554034937208,0,0,0
298,-1,-1.0 -1.0 -1.0 -1.0,1762.91308878961 2067.477456921729 1983.366455078125 2157.097350503797,0,0,0
299,-1,-1.0 -1.0 -1.0 -1.0,1779.5220182900116 2067.4369181695383 1999.91796875 2157.0392975138725,0,0,0
300,-1,-1.0 -1.0 -1.0 -1.0,1796.1309477904133 2067.3963794173483 2016.469482421875 2156.9812445239486,0,0,0
301,-1,-1.0 -1.0 -1.0 -1.0,1812.7398772908148 2067.3558406651578 2033.02099609375 2156.9231915340247,0,0,0
302,-1,-1.0 -1.0 -1.0 -1.0,1829.3488067912162 2067.3153019129672 2049.572509765625 2156.8651385441003,0,0,0
303,-1,-1.0 -1.0 -1.0 -1.0,1845.957736291618 2067.2747631607767 2066.1240234375 2156.8070855541764,0,0,0
304,-1,-1.0 -1.0 -1.0 -1.0,1862.5666657920196 2067.2342244085867 2082.675537109375 2156.7490325642525,0,0,0
305,-1,-1.0 -1.0 -1.0 -1.0,1879.1755952924211 2067.193685656396 2099.22705078125 2156.690979574328,0,0,0
306,-1,-1.0 -1.0 -1.0 -1.0,1895.7845247928226 2067.1531469042056 2115.778564453125 2156.6329265844042,0,0,0
307,-1,-1.0 -1.0 -1.0 -1.0,1912.3934542932243 2067.112608152015 2132.330078125 2156.5748735944803,0,0,0
308,-1,-1.0 -1.0 -1.0 -1.0,1929.0023837936258 2067.0720693998246 2148.881591796875 2156.516820604556,0,0,0
309,-1,-1.0 -1.0 -1.0 -1.0,1945.6113132940272 2067.0315306476346 2165.43310546875 2156.458767614632,0,0,0
310,-1,-1.0 -1.0 -1.0 -1.0,1962.220242794429 2066.990991895444 2181.984619140625 2156.400714624708,0,0,0
311,-1,-1.0 -1.0 -1.0 -1.0,1978.8291722948306 2066.9504531432535 2198.5361328125 2156.342661634784,0,0,0
312,-1,-1.0 -1.0 -1.0 -1.0,1995.4381017952321 2066.909914391063 2215.087646484375 2156.28460864486,0,0,0
313,-1,-1.0 -1.0 -1.0 -1.0,2012.0470312956336 2066.8693756388725 2231.63916015625 2156.226555654936,0,0,0
314,-1,-1.0 -1.0 -1.0 -1.0,2028.6559607960353 2066.8288368866824 2248.190673828125 2156.1685026650116,0,0,0
315,-1,-1.0 -1.0 -1.0 -1.0,2045.2648902964368 2066.788298134492 2264.7421875 2156.1104496750877,0,0,0
316,-1,-1.0 -1.0 -1.0 -1.0,2061.8738197968387 2066.7477593823014 2281.293701171875 2156.0523966851633,0,0,0
317,-1,-1.0 -1.0 -1.0 -1.0,2078.48274929724 2066.707220630111 2297.84521484375 2155.9943436952394,0,0,0
318,-1,-1.0 -1.0 -1.0 -1.0,2095.0916787976416 2066.6666818779204 2314.396728515625 2155.9362907053155,0,0,0
319,-1,-1.0 -1.0 -1.0 -1.0,2111.7006082980433 2066.6261431257303 2330.9482421875 2155.878237715391,0,0,0
320,-1,-1.0 -1.0 -1.0 -1.0,2128.3095377984446 2066.58560437354 2347.499755859375 2155.8201847254672,0,0,0
321,-1,-1.0 -1.0 -1.0 -1.0,2144.9184672988463 2066.5450656213493 2364.05126953125 2155.7621317355433,0,0,0
322,-1,-1.0 -1.0 -1.0 -1.0,2161.527396799248 2066.504526869159 2380.602783203125 2155.704078745619,0,0,0
323,-1,-1.0 -1.0 -1.0 -1.0,2178.136326299649 2066.4639881169683 2397.154296875 2155.646025755695,0,0,0
324,-1,-1.0 -1.0 -1.0 -1.0,2194.745255800051 2066.423449364778 2413.705810546875 2155.587972765771,0,0,0
325,-1,-1.0 -1.0 -1.0 -1.0,2211.3541853004526 2066.3829106125877 2430.25732421875 2155.529919775847,0,0,0
326,-1,-1.0 -1.0 -1.0 -1.0,2227.963114800854 2066.342371860397 2446.808837890625 2155.471866785923,0,0,0
327,-1,-1.0 -1.0 -1.0 -1.0,2244.572044301256 2066.3018331082067 2463.3603515625 2155.413813795999,0,0,0
328,-1,-1.0 -1.0 -1.0 -1.0,2261.1809738016573 2066.261294356016 2479.911865234375 2155.3557608060746,0,0,0
329,-1,-1.0 -1.0 -1.0 -1.0,2277.789903302059 2066.220755603826 2496.46337890625 2155.2977078161507,0,0,0
330,-1,-1.0 -1.0 -1.0 -1.0,2294.3988328024607 2066.1802168516356 2513.014892578125 2155.239654826227,0,0,0
331,-1,-1.0 -1.0 -1.0 -1.0,2311.007762302862 2066.139678099445 2529.56640625 2155.1816018363024,0,0,0
332,-1,-1.0 -1.0 -1.0 -1.0,2327.6166918032636 2066.0991393472545 2546.117919921875 2155.1235488463785,0,0,0
333,-1,-1.0 -1.0 -1.0 -1.0,2344.2256213036653 2066.058600595064 2562.66943359375 2155.0654958564546,0,0,0
334,-1,-1.0 -1.0 -1.0 -1.0,2360.8345508040666 2066.018061842874 2579.220947265625 2155.0074428665303,0,0,0
335,-1,-1.0 -1.0 -1.0 -1.0,2377.4434803044683 2065.9775230906835 2595.7724609375 2154.9493898766063,0,0,0
336,-1,-1.0 -1.0 -1.0 -1.0,2394.05240980487 2065.936984338493 2612.323974609375 2154.8913368866824,0,0,0
337,-1,-1.0 -1.0 -1.0 -1.0,2410.661339305271 2065.8964455863024 2628.87548828125 2154.833283896758,0,0,0
338,-1,-1.0 -1.0 -1.0 -1.0,2427.2702688056734 2065.8559068341124 2645.427001953125 2154.775230906834,0,0,0
339,-1,-1.0 -1.0 -1.0 -1.0,2443.8791983060746 2065.815368081922 2661.978515625 2154.7171779169103,0,0,0
340,-1,-1.0 -1.0 -1.0 -1.0,2460.4881278064763 2065.7748293297313 2678.530029296875 2154.659124926986,0,0,0
341,-1,-1.0 -1.0 -1.0 -1.0,2477.097057306878 2065.734290577541 2695.08154296875 2154.601071937062,0,0,0
342,-1,-1.0 -1.0 -1.0 -1.0,2493.7059868072793 2065.6937518253503 2711.633056640625 2154.5430189471376,0,0,0
343,-1,-1.0 -1.0 -1.0 -1.0,2510.314916307681 2065.6532130731603 2728.1845703125 2154.4849659572137,0,0,0
344,-1,-1.0 -1.0 -1.0 -1.0,2526.9238458080827 2065.6126743209697 2744.736083984375 2154.42691296729,0,0,0
345,-1,-1.0 -1.0 -1.0 -1.0,2543.532775308484 2065.5721355687792 2761.28759765625 2154.3688599773654,0,0,0
346,-1,-1.0 -1.0 -1.0 -1.0,2560.1417048088856 2065.5315968165887 2777.839111328125 2154.3108069874415,0,0,0
347,-1,-1.0 -1.0 -1.0 -1.0,2576.7506343092873 2065.491058064398 2794.390625 2154.2527539975176,0,0,0
348,-1,-1.0 -1.0 -1.0 -1.0,2593.3595638096886 2065.450519312208 2810.942138671875 2154.1947010075933,0,0,0
349,-1,-1.0 -1.0 -1.0 -1.0,2609.9684933100907 2065.4099805600176 2827.49365234375 2154.1366480176694,0,0,0
350,-1,-1.0 -1.0 -1.0 -1.0,2626.577422810492 2065.369441807827 2844.045166015625 2154.0785950277455,0,0,0
351,-1,-1.0 -1.0 -1.0 -1.0,2643.1863523108937 2065.3289030556366 2860.5966796875 2154.020542037821,0,0,0
352,-1,-1.0 -1.0 -1.0 -1.0,2659.7952818112954 2065.288364303446 2877.148193359375 2153.962489047897,0,0,0
353,-1,-1.0 -1.0 -1.0 -1.0,2676.4042113116966 2065.247825551256 2893.69970703125 2153.9044360579733,0,0,0
354,-1,-1.0 -1.0 -1.0 -1.0,2693.0131408120983 2065.2072867990655 2910.251220703125 2153.846383068049,0,0,0
355,-1,-1.0 -1.0 -1.0 -1.0,2709.6220703125 2065.166748046875 2926.802734375 2153.788330078125,0.705644965171814,EY61NBG,0.7485693782034769
356,-1,-1.0 -1.0 -1.0 -1.0,2714.272705078125 2071.111572265625 2925.61083984375 2160.0,0.7051799297332764,EY61NBG,0.581120977373983
357,-1,-1.0 -1.0 -1.0 -1.0,2722.779541015625 2086.27734375 2924.63134765625 2160.0,0.5862711668014526,EY61NBG,0.4117273604445032
358,-1,-1.0 -1.0 -1.0 -1.0,2721.74853515625 2102.870361328125 2934.84228515625 2160.0,0.5109925270080566,FY61NAG,0.19966772211497893
359,-1,-1.0 -1.0 -1.0 -1.0,2719.402941473599 2095.0331820783945 2931.7352294921875 2152.6349739863954,0,0,0
360,-1,-1.0 -1.0 -1.0 -1.0,2717.0573477909484 2087.196002828664 2928.628173828125 2145.2699479727908,0,0,0
361,-1,-1.0 -1.0 -1.0 -1.0,2714.7117541082976 2079.358823578933 2925.5211181640625 2137.9049219591866,0,0,0
362,-1,-1.0 -1.0 -1.0 -1.0,2712.3661604256467 2071.5216443292024 2922.4140625 2130.539895945582,0,0,0
363,-1,-1.0 -1.0 -1.0 -1.0,2710.0205667429955 2063.684465079472 2919.3070068359375 2123.1748699319774,0,0,0
364,-1,-1.0 -1.0 -1.0 -1.0,2707.6749730603447 2055.8472858297414 2916.199951171875 2115.8098439183727,0,0,0
365,-1,-1.0 -1.0 -1.0 -1.0,2705.329379377694 2048.010106580011 2913.0928955078125 2108.444817904768,0,0,0
366,-1,-1.0 -1.0 -1.0 -1.0,2702.983785695043 2040.1729273302801 2909.98583984375 2101.079791891164,0,0,0
367,-1,-1.0 -1.0 -1.0 -1.0,2700.638192012392 2032.3357480805496 2906.8787841796875 2093.7147658775593,0,0,0
368,-1,-1.0 -1.0 -1.0 -1.0,2698.2925983297414 2024.498568830819 2903.771728515625 2086.3497398639547,0,0,0
369,-1,-1.0 -1.0 -1.0 -1.0,2695.9470046470906 2016.6613895810883 2900.6646728515625 2078.98471385035,0,0,0
370,-1,-1.0 -1.0 -1.0 -1.0,2693.6014109644398 2008.8242103313578 2897.5576171875 2071.6196878367455,0,0,0
371,-1,-1.0 -1.0 -1.0 -1.0,2691.255817281789 2000.9870310816273 2894.4505615234375 2064.2546618231413,0,0,0
372,-1,-1.0 -1.0 -1.0 -1.0,2688.910223599138 1993.1498518318965 2891.343505859375 2056.8896358095367,0,0,0
373,-1,-1.0 -1.0 -1.0 -1.0,2686.564629916487 1985.312672582166 2888.2364501953125 2049.524609795932,0,0,0
374,-1,-1.0 -1.0 -1.0 -1.0,2684.219036233836 1977.4754933324352 2885.12939453125 2042.1595837823277,0,0,0
375,-1,-1.0 -1.0 -1.0 -1.0,2681.8734425511852 1969.6383140827047 2882.0223388671875 2034.794557768723,0,0,0
376,-1,-1.0 -1.0 -1.0 -1.0,2679.5278488685344 1961.8011348329742 2878.915283203125 2027.4295317551187,0,0,0
377,-1,-1.0 -1.0 -1.0 -1.0,2677.1822551858836 1953.9639555832437 2875.8082275390625 2020.064505741514,0,0,0
378,-1,-1.0 -1.0 -1.0 -1.0,2674.836661503233 1946.126776333513 2872.701171875 2012.6994797279094,0,0,0
379,-1,-1.0 -1.0 -1.0 -1.0,2672.491067820582 1938.2895970837824 2869.5941162109375 2005.334453714305,0,0,0
380,-1,-1.0 -1.0 -1.0 -1.0,2670.145474137931 1930.4524178340516 2866.487060546875 1997.9694277007004,0,0,0
381,-1,-1.0 -1.0 -1.0 -1.0,2667.7998804552803 1922.615238584321 2863.3800048828125 1990.604401687096,0,0,0
382,-1,-1.0 -1.0 -1.0 -1.0,2665.4542867726295 1914.7780593345906 2860.27294921875 1983.2393756734914,0,0,0
383,-1,-1.0 -1.0 -1.0 -1.0,2663.1086930899783 1906.9408800848598 2857.1658935546875 1975.8743496598868,0,0,0
384,-1,-1.0 -1.0 -1.0 -1.0,2660.7630994073274 1899.1037008351293 2854.058837890625 1968.5093236462824,0,0,0
385,-1,-1.0 -1.0 -1.0 -1.0,2658.4175057246766 1891.2665215853988 2850.9517822265625 1961.1442976326778,0,0,0
386,-1,-1.0 -1.0 -1.0 -1.0,2656.071912042026 1883.429342335668 2847.8447265625 1953.7792716190734,0,0,0
387,-1,-1.0 -1.0 -1.0 -1.0,2653.726318359375 1875.5921630859375 2844.7376708984375 1946.4142456054688,0,0,0
388,-1,-1.0 -1.0 -1.0 -1.0,2651.380724676724 1867.754983836207 2841.630615234375 1939.0492195918641,0,0,0
389,-1,-1.0 -1.0 -1.0 -1.0,2649.0351309940734 1859.9178045864762 2838.5235595703125 1931.6841935782597,0,0,0
390,-1,-1.0 -1.0 -1.0 -1.0,2646.6895373114226 1852.0806253367457 2835.41650390625 1924.3191675646551,0,0,0
391,-1,-1.0 -1.0 -1.0 -1.0,2644.3439436287717 1844.2434460870152 2832.3094482421875 1916.9541415510507,0,0,0
392,-1,-1.0 -1.0 -1.0 -1.0,2641.9983499461205 1836.4062668372844 2829.202392578125 1909.589115537446,0,0,0
393,-1,-1.0 -1.0 -1.0 -1.0,2639.6527562634697 1828.569087587554 2826.0953369140625 1902.2240895238415,0,0,0
394,-1,-1.0 -1.0 -1.0 -1.0,2637.307162580819 1820.7319083378234 2822.98828125 1894.859063510237,0,0,0
395,-1,-1.0 -1.0 -1.0 -1.0,2634.961568898168 1812.8947290880926 2819.8812255859375 1887.4940374966325,0,0,0
396,-1,-1.0 -1.0 -1.0 -1.0,2632.615975215517 1805.057549838362 2816.774169921875 1880.129011483028,0,0,0
397,-1,-1.0 -1.0 -1.0 -1.0,2630.2703815328664 1797.2203705886313 2813.6671142578125 1872.7639854694235,0,0,0
398,-1,-1.0 -1.0 -1.0 -1.0,2627.9247878502156 1789.3831913389008 2810.56005859375 1865.3989594558188,0,0,0
399,-1,-1.0 -1.0 -1.0 -1.0,2625.5791941675648 1781.5460120891703 2807.4530029296875 1858.0339334422144,0,0,0
400,-1,-1.0 -1.0 -1.0 -1.0,2623.233600484914 1773.7088328394398 2804.345947265625 1850.66890742861,0,0,0
401,-1,-1.0 -1.0 -1.0 -1.0,2620.888006802263 1765.871653589709 2801.2388916015625 1843.3038814150054,0,0,0
402,-1,-1.0 -1.0 -1.0 -1.0,2618.542413119612 1758.0344743399785 2798.1318359375 1835.9388554014008,0,0,0
403,-1,-1.0 -1.0 -1.0 -1.0,2616.196819436961 1750.1972950902477 2795.0247802734375 1828.5738293877964,0,0,0
404,-1,-1.0 -1.0 -1.0 -1.0,2613.8512257543102 1742.3601158405172 2791.917724609375 1821.2088033741918,0,0,0
405,-1,-1.0 -1.0 -1.0 -1.0,2611.5056320716594 1734.5229365907867 2788.8106689453125 1813.8437773605874,0,0,0
406,-1,-1.0 -1.0 -1.0 -1.0,2609.1600383890086 1726.6857573410562 2785.70361328125 1806.4787513469828,0,0,0
407,-1,-1.0 -1.0 -1.0 -1.0,2606.814444706358 1718.8485780913254 2782.5965576171875 1799.1137253333782,0,0,0
408,-1,-1.0 -1.0 -1.0 -1.0,2604.468851023707 1711.0113988415949 2779.489501953125 1791.7486993197738,0,0,0
409,-1,-1.0 -1.0 -1.0 -1.0,2602.123257341056 1703.1742195918641 2776.3824462890625 1784.3836733061692,0,0,0
410,-1,-1.0 -1.0 -1.0 -1.0,2599.7776636584053 1695.3370403421336 2773.275390625 1777.0186472925648,0,0,0
411,-1,-1.0 -1.0 -1.0 -1.0,2597.4320699757545 1687.499861092403 2770.1683349609375 1769.6536212789601,0,0,0
412,-1,-1.0 -1.0 -1.0 -1.0,2595.0864762931033 1679.6626818426726 2767.061279296875 1762.2885952653555,0,0,0
413,-1,-1.0 -1.0 -1.0 -1.0,2592.7408826104524 1671.8255025929418 2763.9542236328125 1754.9235692517511,0,0,0
414,-1,-1.0 -1.0 -1.0 -1.0,2590.3952889278016 1663.9883233432113 2760.84716796875 1747.5585432381465,0,0,0
415,-1,-1.0 -1.0 -1.0 -1.0,2588.049695245151 1656.1511440934805 2757.7401123046875 1740.1935172245421,0,0,0
416,-1,-1.0 -1.0 -1.0 -1.0,2585.7041015625 1648.31396484375 2754.633056640625 1732.8284912109375,0.6161665320396423,BG65USJ,0.5225607140182351
417,-1,-1.0 -1.0 -1.0 -1.0,2583.87158203125 1654.0220947265625 2762.969970703125 1744.7823486328125,0.621652364730835,BG65USJ,0.9515726128017172
418,-1,-1.0 -1.0 -1.0 -1.0,2581.64892578125 1658.5291748046875 2763.731201171875 1745.265869140625,0.610955536365509,BG65USJ,0.7898316044543919
419,-1,-1.0 -1.0 -1.0 -1.0,2581.819501953125 1665.9294848632812 2764.845869140625 1752.995615234375,0,0,0
420,-1,-1.0 -1.0 -1.0 -1.0,2581.990078125 1673.329794921875 2765.960537109375 1760.725361328125,0,0,0
421,-1,-1.0 -1.0 -1.0 -1.0,2582.160654296875 1680.7301049804687 2767.075205078125 1768.455107421875,0,0,0
422,-1,-1.0 -1.0 -1.0 -1.0,2582.33123046875 1688.1304150390624 2768.189873046875 1776.184853515625,0,0,0
423,-1,-1.0 -1.0 -1.0 -1.0,2582.501806640625 1695.5307250976562 2769.304541015625 1783.914599609375,0,0,0
424,-1,-1.0 -1.0 -1.0 -1.0,2582.6723828125 1702.93103515625 2770.419208984375 1791.644345703125,0,0,0
425,-1,-1.0 -1.0 -1.0 -1.0,2582.842958984375 1710.3313452148439 2771.533876953125 1799.374091796875,0,0,0
426,-1,-1.0 -1.0 -1.0 -1.0,2583.01353515625 1717.7316552734376 2772.648544921875 1807.103837890625,0,0,0
427,-1,-1.0 -1.0 -1.0 -1.0,2583.184111328125 1725.1319653320313 2773.763212890625 1814.833583984375,0,0,0
428,-1,-1.0 -1.0 -1.0 -1.0,2583.3546875 1732.532275390625 2774.877880859375 1822.563330078125,0,0,0
429,-1,-1.0 -1.0 -1.0 -1.0,2583.525263671875 1739.9325854492188 2775.992548828125 1830.293076171875,0,0,0
430,-1,-1.0 -1.0 -1.0 -1.0,2583.69583984375 1747.3328955078125 2777.107216796875 1838.022822265625,0,0,0
431,-1,-1.0 -1.0 -1.0 -1.0,2583.866416015625 1754.7332055664062 2778.221884765625 1845.752568359375,0,0,0
432,-1,-1.0 -1.0 -1.0 -1.0,2584.0369921875 1762.133515625 2779.336552734375 1853.482314453125,0,0,0
433,-1,-1.0 -1.0 -1.0 -1.0,2584.207568359375 1769.5338256835937 2780.451220703125 1861.212060546875,0,0,0
434,-1,-1.0 -1.0 -1.0 -1.0,2584.37814453125 1776.9341357421874 2781.565888671875 1868.941806640625,0,0,0
435,-1,-1.0 -1.0 -1.0 -1.0,2584.548720703125 1784.3344458007812 2782.680556640625 1876.671552734375,0,0,0
436,-1,-1.0 -1.0 -1.0 -1.0,2584.719296875 1791.734755859375 2783.795224609375 1884.401298828125,0,0,0
437,-1,-1.0 -1.0 -1.0 -1.0,2584.889873046875 1799.1350659179689 2784.909892578125 1892.131044921875,0,0,0
438,-1,-1.0 -1.0 -1.0 -1.0,2585.06044921875 1806.5353759765626 2786.024560546875 1899.860791015625,0,0,0
439,-1,-1.0 -1.0 -1.0 -1.0,2585.231025390625 1813.9356860351563 2787.139228515625 1907.590537109375,0,0,0
440,-1,-1.0 -1.0 -1.0 -1.0,2585.4016015625 1821.33599609375 2788.253896484375 1915.320283203125,0,0,0
441,-1,-1.0 -1.0 -1.0 -1.0,2585.572177734375 1828.7363061523438 2789.368564453125 1923.050029296875,0,0,0
442,-1,-1.0 -1.0 -1.0 -1.0,2585.74275390625 1836.1366162109375 2790.483232421875 1930.779775390625,0,0,0
443,-1,-1.0 -1.0 -1.0 -1.0,2585.913330078125 1843.5369262695312 2791.597900390625 1938.509521484375,0,0,0
444,-1,-1.0 -1.0 -1.0 -1.0,2586.08390625 1850.937236328125 2792.712568359375 1946.239267578125,0,0,0
445,-1,-1.0 -1.0 -1.0 -1.0,2586.254482421875 1858.3375463867187 2793.827236328125 1953.969013671875,0,0,0
446,-1,-1.0 -1.0 -1.0 -1.0,2586.42505859375 1865.7378564453124 2794.941904296875 1961.698759765625,0,0,0
447,-1,-1.0 -1.0 -1.0 -1.0,2586.595634765625 1873.1381665039062 2796.056572265625 1969.428505859375,0,0,0
448,-1,-1.0 -1.0 -1.0 -1.0,2586.7662109375 1880.5384765625 2797.171240234375 1977.158251953125,0,0,0
449,-1,-1.0 -1.0 -1.0 -1.0,2586.936787109375 1887.9387866210936 2798.285908203125 1984.887998046875,0,0,0
450,-1,-1.0 -1.0 -1.0 -1.0,2587.10736328125 1895.3390966796874 2799.400576171875 1992.617744140625,0,0,0
451,-1,-1.0 -1.0 -1.0 -1.0,2587.277939453125 1902.7394067382813 2800.515244140625 2000.347490234375,0,0,0
452,-1,-1.0 -1.0 -1.0 -1.0,2587.448515625 1910.139716796875 2801.629912109375 2008.077236328125,0,0,0
453,-1,-1.0 -1.0 -1.0 -1.0,2587.619091796875 1917.5400268554688 2802.744580078125 2015.806982421875,0,0,0
454,-1,-1.0 -1.0 -1.0 -1.0,2587.78966796875 1924.9403369140625 2803.859248046875 2023.5367285156249,0,0,0
455,-1,-1.0 -1.0 -1.0 -1.0,2587.960244140625 1932.3406469726563 2804.973916015625 2031.266474609375,0,0,0
456,-1,-1.0 -1.0 -1.0 -1.0,2588.1308203125 1939.74095703125 2806.088583984375 2038.996220703125,0,0,0
457,-1,-1.0 -1.0 -1.0 -1.0,2588.301396484375 1947.1412670898437 2807.203251953125 2046.7259667968751,0,0,0
458,-1,-1.0 -1.0 -1.0 -1.0,2588.47197265625 1954.5415771484375 2808.317919921875 2054.455712890625,0,0,0
459,-1,-1.0 -1.0 -1.0 -1.0,2588.642548828125 1961.9418872070312 2809.432587890625 2062.185458984375,0,0,0
460,-1,-1.0 -1.0 -1.0 -1.0,2588.813125 1969.342197265625 2810.547255859375 2069.915205078125,0,0,0
461,-1,-1.0 -1.0 -1.0 -1.0,2588.983701171875 1976.7425073242186 2811.661923828125 2077.644951171875,0,0,0
462,-1,-1.0 -1.0 -1.0 -1.0,2589.15427734375 1984.1428173828126 2812.776591796875 2085.374697265625,0,0,0
463,-1,-1.0 -1.0 -1.0 -1.0,2589.324853515625 1991.5431274414063 2813.891259765625 2093.104443359375,0,0,0
464,-1,-1.0 -1.0 -1.0 -1.0,2589.4954296875 1998.9434375 2815.005927734375 2100.834189453125,0,0,0
465,-1,-1.0 -1.0 -1.0 -1.0,2589.666005859375 2006.3437475585938 2816.120595703125 2108.563935546875,0,0,0
466,-1,-1.0 -1.0 -1.0 -1.0,2589.83658203125 2013.7440576171875 2817.235263671875 2116.293681640625,0,0,0
467,-1,-1.0 -1.0 -1.0 -1.0,2590.007158203125 2021.1443676757813 2818.349931640625 2124.023427734375,0,0,0
468,-1,-1.0 -1.0 -1.0 -1.0,2590.177734375 2028.544677734375 2819.464599609375 2131.753173828125,0.7147756218910217,EG65USJ,0.2502646342085334
469,-1,-1.0 -1.0 -1.0 -1.0,2593.1783854166665 2039.0799967447917 2819.3739420572915 2136.460978190104,0,0,0
470,-1,-1.0 -1.0 -1.0 -1.0,2596.1790364583335 2049.6153157552085 2819.2832845052085 2141.1687825520835,0,0,0
